Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
c_arbiter.clint_reg_$_SDFF_PP0__Q_42,1.1,2.563e-06,0.000e+00,3.956e-08,2.602e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_47,1.1,2.562e-06,0.000e+00,3.956e-08,2.602e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_38,1.1,2.561e-06,0.000e+00,3.956e-08,2.601e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_44,1.1,2.560e-06,0.000e+00,3.956e-08,2.599e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_39,1.1,2.560e-06,0.000e+00,3.956e-08,2.599e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_52,1.1,2.559e-06,0.000e+00,3.956e-08,2.599e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_50,1.1,2.559e-06,0.000e+00,3.956e-08,2.599e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_51,1.1,2.559e-06,0.000e+00,3.956e-08,2.599e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_40,1.1,2.559e-06,0.000e+00,3.956e-08,2.599e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_34,1.1,2.559e-06,0.000e+00,3.956e-08,2.599e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_36,1.1,2.559e-06,0.000e+00,3.956e-08,2.599e-06
c_arbiter.canAccept_prng.state_0_$_DFF_P__Q,1.1,2.559e-06,0.000e+00,3.956e-08,2.599e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_63,1.1,2.558e-06,0.000e+00,3.956e-08,2.597e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_33,1.1,2.558e-06,0.000e+00,3.956e-08,2.597e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_25,1.1,2.558e-06,0.000e+00,3.956e-08,2.597e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_17,1.1,2.558e-06,0.000e+00,3.956e-08,2.597e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_19,1.1,2.558e-06,0.000e+00,3.956e-08,2.597e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_9,1.1,2.558e-06,0.000e+00,3.956e-08,2.597e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_61,1.1,2.558e-06,0.000e+00,3.956e-08,2.597e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_32,1.1,2.557e-06,0.000e+00,3.956e-08,2.597e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_57,1.1,2.556e-06,0.000e+00,3.956e-08,2.596e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_58,1.1,2.555e-06,0.000e+00,3.956e-08,2.595e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_62,1.1,2.555e-06,0.000e+00,3.956e-08,2.595e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_48,1.1,2.555e-06,0.000e+00,3.956e-08,2.595e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_14,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_20,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_21,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_22,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_56,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_7,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_31,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_30,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_16,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_18,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_4,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_3,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_10,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_29,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_2,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_11,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_28,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_13,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_27,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_12,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_26,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_5,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_6,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_24,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_15,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_8,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_23,1.1,2.555e-06,0.000e+00,3.956e-08,2.594e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_1,1.1,2.553e-06,0.000e+00,3.956e-08,2.592e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_60,1.1,2.553e-06,0.000e+00,3.956e-08,2.592e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_59,1.1,2.551e-06,0.000e+00,3.956e-08,2.591e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q,1.1,2.551e-06,0.000e+00,3.956e-08,2.591e-06
_2908_,1.1,2.506e-06,0.000e+00,7.911e-08,2.585e-06
c_arbiter.canAccept_prng.state_1_$_SDFF_PP0__Q,1.1,2.516e-06,0.000e+00,3.898e-08,2.555e-06
c_arbiter.validReg_ar0_$_SDFF_PP0__Q,1.1,2.509e-06,0.000e+00,3.867e-08,2.548e-06
_5498_,1.1,2.484e-06,0.000e+00,4.536e-08,2.529e-06
_2961_,1.1,2.419e-06,0.000e+00,7.911e-08,2.498e-06
_4401_,1.1,2.441e-06,0.000e+00,4.221e-08,2.483e-06
_5041_,1.1,2.413e-06,0.000e+00,4.223e-08,2.455e-06
_4592_,1.1,2.378e-06,0.000e+00,3.891e-08,2.417e-06
_4537_,1.1,2.368e-06,0.000e+00,4.225e-08,2.411e-06
_5505_,1.1,2.373e-06,0.000e+00,3.725e-08,2.410e-06
_2909_,1.1,2.317e-06,0.000e+00,7.911e-08,2.396e-06
c_arbiter.state_reg_$_SDFF_PP0__Q,1.1,2.357e-06,0.000e+00,3.842e-08,2.395e-06
_4962_,1.1,2.351e-06,0.000e+00,4.226e-08,2.394e-06
c_arbiter.canAccept_prng.state_2_$_SDFF_PP0__Q,1.1,2.351e-06,0.000e+00,3.856e-08,2.389e-06
_4629_,1.1,2.277e-06,0.000e+00,4.226e-08,2.319e-06
_4749_,1.1,2.245e-06,0.000e+00,4.227e-08,2.287e-06
_4835_,1.1,2.237e-06,0.000e+00,4.227e-08,2.279e-06
_4786_,1.1,2.232e-06,0.000e+00,4.227e-08,2.274e-06
_4806_,1.1,2.229e-06,0.000e+00,4.227e-08,2.271e-06
_4847_,1.1,2.215e-06,0.000e+00,4.227e-08,2.257e-06
c_arbiter.canAccept_prng.state_3_$_SDFF_PP0__Q,1.1,2.199e-06,0.000e+00,3.831e-08,2.237e-06
_4825_,1.1,2.192e-06,0.000e+00,4.225e-08,2.235e-06
_5718_,1.1,2.191e-06,0.000e+00,3.649e-08,2.228e-06
_5719_,1.1,2.191e-06,0.000e+00,3.649e-08,2.228e-06
_5720_,1.1,2.191e-06,0.000e+00,3.649e-08,2.227e-06
_5716_,1.1,2.191e-06,0.000e+00,3.649e-08,2.227e-06
_4146_,1.1,2.178e-06,0.000e+00,3.416e-08,2.212e-06
_4759_,1.1,2.166e-06,0.000e+00,4.018e-08,2.206e-06
_4682_,1.1,2.173e-06,0.000e+00,2.788e-08,2.200e-06
fanout_buf_3,1.1,1.992e-06,0.000e+00,1.807e-07,2.173e-06
_3770_,1.1,2.065e-06,0.000e+00,1.068e-07,2.172e-06
_5060_,1.1,2.086e-06,0.000e+00,4.201e-08,2.128e-06
c_arbiter.canAccept_prng.state_4_$_SDFF_PP0__Q,1.1,2.090e-06,0.000e+00,3.817e-08,2.128e-06
_5018_,1.1,2.093e-06,0.000e+00,2.530e-08,2.118e-06
_4787_,1.1,2.073e-06,0.000e+00,4.018e-08,2.113e-06
_4799_,1.1,2.076e-06,0.000e+00,2.535e-08,2.102e-06
_4871_,1.1,2.057e-06,0.000e+00,4.227e-08,2.099e-06
_4845_,1.1,1.964e-06,0.000e+00,1.312e-07,2.096e-06
_5090_,1.1,2.066e-06,0.000e+00,2.537e-08,2.091e-06
_4977_,1.1,2.058e-06,0.000e+00,2.537e-08,2.084e-06
_5024_,1.1,2.025e-06,0.000e+00,4.197e-08,2.067e-06
_4775_,1.1,2.033e-06,0.000e+00,2.874e-08,2.062e-06
_5478_,1.1,2.002e-06,0.000e+00,5.845e-08,2.060e-06
_4932_,1.1,2.029e-06,0.000e+00,2.872e-08,2.058e-06
c_arbiter.canAccept_prng.state_5_$_SDFF_PP0__Q,1.1,2.019e-06,0.000e+00,3.811e-08,2.057e-06
_4689_,1.1,2.028e-06,0.000e+00,2.477e-08,2.052e-06
_4727_,1.1,2.020e-06,0.000e+00,2.873e-08,2.049e-06
_3934_,1.1,2.008e-06,0.000e+00,3.777e-08,2.046e-06
_5710_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5703_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5712_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5711_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5693_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5709_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5708_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5707_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5706_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5705_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5704_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5713_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5702_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5701_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5700_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5699_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5698_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5697_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5696_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5695_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5694_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5714_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5684_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5685_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5686_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5687_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5688_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5689_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5690_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5691_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5692_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5721_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5717_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5715_,1.1,2.007e-06,0.000e+00,3.649e-08,2.043e-06
_5535_,1.1,1.961e-06,0.000e+00,5.897e-08,2.020e-06
_3736_,1.1,1.911e-06,0.000e+00,1.068e-07,2.017e-06
c_arbiter.canAccept_prng.state_6_$_SDFF_PP0__Q,1.1,1.975e-06,0.000e+00,3.807e-08,2.014e-06
_4648_,1.1,1.971e-06,0.000e+00,4.070e-08,2.012e-06
fanout_buf_1,1.1,1.824e-06,0.000e+00,1.722e-07,1.996e-06
fanout_buf_2,1.1,1.824e-06,0.000e+00,1.722e-07,1.996e-06
_4334_,1.1,1.966e-06,0.000e+00,2.796e-08,1.994e-06
c_arbiter.canAccept_prng.state_7_$_SDFF_PP0__Q,1.1,1.950e-06,0.000e+00,3.805e-08,1.988e-06
c_arbiter.canAccept_prng.state_8_$_SDFF_PP0__Q,1.1,1.935e-06,0.000e+00,3.804e-08,1.973e-06
c_arbiter.canAccept_prng.state_9_$_SDFF_PP0__Q,1.1,1.927e-06,0.000e+00,3.804e-08,1.965e-06
_5004_,1.1,1.919e-06,0.000e+00,4.197e-08,1.961e-06
c_arbiter.canAccept_prng.state_10_$_SDFF_PP0__Q,1.1,1.922e-06,0.000e+00,3.804e-08,1.960e-06
c_arbiter.canAccept_prng.state_11_$_SDFF_PP0__Q,1.1,1.919e-06,0.000e+00,3.804e-08,1.957e-06
c_arbiter.canAccept_prng.state_12_$_SDFF_PP0__Q,1.1,1.918e-06,0.000e+00,3.804e-08,1.956e-06
c_arbiter.canAccept_prng.state_13_$_SDFF_PP0__Q,1.1,1.917e-06,0.000e+00,3.804e-08,1.955e-06
c_arbiter.canAccept_prng.state_14_$_SDFF_PP0__Q,1.1,1.917e-06,0.000e+00,3.804e-08,1.955e-06
c_arbiter.canAccept_prng.state_15_$_SDFF_PP0__Q,1.1,1.916e-06,0.000e+00,3.804e-08,1.955e-06
_4887_,1.1,1.912e-06,0.000e+00,3.672e-08,1.949e-06
_4987_,1.1,1.865e-06,0.000e+00,4.196e-08,1.907e-06
_2963_,1.1,1.816e-06,0.000e+00,7.911e-08,1.895e-06
_4616_,1.1,1.836e-06,0.000e+00,4.195e-08,1.878e-06
_5277_,1.1,1.839e-06,0.000e+00,3.741e-08,1.877e-06
_4937_,1.1,1.827e-06,0.000e+00,4.195e-08,1.869e-06
_4903_,1.1,1.718e-06,0.000e+00,1.364e-07,1.855e-06
_4512_,1.1,1.805e-06,0.000e+00,4.195e-08,1.847e-06
_4565_,1.1,1.817e-06,0.000e+00,2.490e-08,1.842e-06
_4917_,1.1,1.791e-06,0.000e+00,4.196e-08,1.833e-06
_5080_,1.1,1.779e-06,0.000e+00,4.195e-08,1.821e-06
_4822_,1.1,1.770e-06,0.000e+00,4.196e-08,1.812e-06
_4560_,1.1,1.769e-06,0.000e+00,4.195e-08,1.811e-06
_4490_,1.1,1.766e-06,0.000e+00,4.196e-08,1.808e-06
_4861_,1.1,1.773e-06,0.000e+00,2.555e-08,1.799e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_9,1.1,1.761e-06,0.000e+00,3.163e-08,1.792e-06
_3824_,1.1,1.754e-06,0.000e+00,3.560e-08,1.790e-06
_4713_,1.1,1.728e-06,0.000e+00,4.195e-08,1.770e-06
_4858_,1.1,1.729e-06,0.000e+00,4.065e-08,1.770e-06
_4758_,1.1,1.719e-06,0.000e+00,4.195e-08,1.761e-06
_4434_,1.1,1.708e-06,0.000e+00,4.172e-08,1.750e-06
_4736_,1.1,1.703e-06,0.000e+00,4.195e-08,1.745e-06
_4667_,1.1,1.702e-06,0.000e+00,4.195e-08,1.744e-06
_2887_,1.1,1.627e-06,0.000e+00,7.911e-08,1.706e-06
_4881_,1.1,1.665e-06,0.000e+00,3.786e-08,1.703e-06
_3373_,1.1,1.530e-06,0.000e+00,1.596e-07,1.690e-06
_3774_,1.1,1.643e-06,0.000e+00,4.469e-08,1.688e-06
_3512_,1.1,1.541e-06,0.000e+00,1.440e-07,1.685e-06
_3486_,1.1,1.608e-06,0.000e+00,7.063e-08,1.679e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_17,1.1,1.601e-06,0.000e+00,3.094e-08,1.632e-06
_5506_,1.1,1.583e-06,0.000e+00,3.891e-08,1.622e-06
_4449_,1.1,1.595e-06,0.000e+00,2.478e-08,1.619e-06
_4468_,1.1,1.525e-06,0.000e+00,9.082e-08,1.616e-06
_4466_,1.1,1.571e-06,0.000e+00,4.214e-08,1.613e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_27,1.1,1.519e-06,0.000e+00,2.880e-08,1.547e-06
_2964_,1.1,1.471e-06,0.000e+00,7.106e-08,1.542e-06
_4247_,1.1,1.483e-06,0.000e+00,4.191e-08,1.525e-06
_4280_,1.1,1.483e-06,0.000e+00,4.191e-08,1.524e-06
_5231_,1.1,1.479e-06,0.000e+00,3.747e-08,1.517e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_10,1.1,1.469e-06,0.000e+00,3.909e-08,1.508e-06
_3484_,1.1,1.423e-06,0.000e+00,8.157e-08,1.504e-06
_4435_,1.1,1.459e-06,0.000e+00,4.172e-08,1.500e-06
_4264_,1.1,1.451e-06,0.000e+00,4.191e-08,1.493e-06
_3995_,1.1,1.430e-06,0.000e+00,5.363e-08,1.484e-06
_3482_,1.1,1.395e-06,0.000e+00,8.157e-08,1.476e-06
_3530_,1.1,1.444e-06,0.000e+00,2.830e-08,1.473e-06
_4303_,1.1,1.408e-06,0.000e+00,3.510e-08,1.444e-06
_4879_,1.1,1.386e-06,0.000e+00,5.155e-08,1.437e-06
_3851_,1.1,1.378e-06,0.000e+00,4.634e-08,1.424e-06
_3867_,1.1,1.378e-06,0.000e+00,4.634e-08,1.424e-06
_3892_,1.1,1.378e-06,0.000e+00,4.634e-08,1.424e-06
_3877_,1.1,1.378e-06,0.000e+00,4.634e-08,1.424e-06
_3895_,1.1,1.378e-06,0.000e+00,4.634e-08,1.424e-06
_3902_,1.1,1.378e-06,0.000e+00,4.634e-08,1.424e-06
_2943_,1.1,1.340e-06,0.000e+00,8.346e-08,1.423e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_18,1.1,1.382e-06,0.000e+00,3.907e-08,1.422e-06
_3510_,1.1,1.348e-06,0.000e+00,7.086e-08,1.419e-06
_4683_,1.1,1.394e-06,0.000e+00,2.386e-08,1.418e-06
_3514_,1.1,1.343e-06,0.000e+00,7.086e-08,1.414e-06
_4384_,1.1,1.363e-06,0.000e+00,4.999e-08,1.413e-06
_4246_,1.1,1.360e-06,0.000e+00,4.999e-08,1.410e-06
_4265_,1.1,1.355e-06,0.000e+00,4.999e-08,1.405e-06
_4381_,1.1,1.355e-06,0.000e+00,4.999e-08,1.405e-06
_5412_,1.1,1.367e-06,0.000e+00,3.709e-08,1.404e-06
_2885_,1.1,1.371e-06,0.000e+00,3.012e-08,1.401e-06
_4252_,1.1,1.348e-06,0.000e+00,4.999e-08,1.398e-06
_4371_,1.1,1.344e-06,0.000e+00,4.999e-08,1.394e-06
_4368_,1.1,1.344e-06,0.000e+00,4.999e-08,1.394e-06
_4306_,1.1,1.342e-06,0.000e+00,4.999e-08,1.392e-06
_4307_,1.1,1.342e-06,0.000e+00,4.999e-08,1.392e-06
_4225_,1.1,1.341e-06,0.000e+00,4.999e-08,1.391e-06
_4322_,1.1,1.341e-06,0.000e+00,4.999e-08,1.391e-06
_4319_,1.1,1.340e-06,0.000e+00,4.999e-08,1.390e-06
_4223_,1.1,1.338e-06,0.000e+00,4.999e-08,1.388e-06
_4320_,1.1,1.338e-06,0.000e+00,4.999e-08,1.388e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_28,1.1,1.349e-06,0.000e+00,3.898e-08,1.388e-06
_4289_,1.1,1.336e-06,0.000e+00,4.999e-08,1.386e-06
_4302_,1.1,1.334e-06,0.000e+00,4.999e-08,1.384e-06
_3473_,1.1,1.330e-06,0.000e+00,5.157e-08,1.382e-06
_4222_,1.1,1.331e-06,0.000e+00,4.999e-08,1.381e-06
_3996_,1.1,1.339e-06,0.000e+00,3.725e-08,1.376e-06
_4316_,1.1,1.326e-06,0.000e+00,4.999e-08,1.376e-06
_3540_,1.1,1.240e-06,0.000e+00,1.336e-07,1.374e-06
_3549_,1.1,1.338e-06,0.000e+00,3.439e-08,1.372e-06
_4234_,1.1,1.328e-06,0.000e+00,4.191e-08,1.370e-06
_4250_,1.1,1.324e-06,0.000e+00,4.191e-08,1.366e-06
_4231_,1.1,1.321e-06,0.000e+00,4.191e-08,1.363e-06
_4925_,1.1,1.341e-06,0.000e+00,2.248e-08,1.363e-06
_4233_,1.1,1.319e-06,0.000e+00,4.191e-08,1.361e-06
_4369_,1.1,1.318e-06,0.000e+00,4.191e-08,1.360e-06
_4226_,1.1,1.317e-06,0.000e+00,4.191e-08,1.359e-06
_4342_,1.1,1.316e-06,0.000e+00,4.191e-08,1.358e-06
_4347_,1.1,1.316e-06,0.000e+00,4.191e-08,1.358e-06
_4346_,1.1,1.316e-06,0.000e+00,4.191e-08,1.358e-06
_4364_,1.1,1.316e-06,0.000e+00,4.191e-08,1.358e-06
_4293_,1.1,1.314e-06,0.000e+00,4.191e-08,1.356e-06
_4344_,1.1,1.309e-06,0.000e+00,4.191e-08,1.351e-06
_3957_,1.1,1.266e-06,0.000e+00,7.286e-08,1.339e-06
_2897_,1.1,1.253e-06,0.000e+00,8.346e-08,1.336e-06
_4909_,1.1,1.311e-06,0.000e+00,2.338e-08,1.334e-06
f_gpr.regs_2_$_SDFFE_PP1P__Q,1.1,1.291e-06,0.000e+00,4.130e-08,1.333e-06
_5049_,1.1,1.304e-06,0.000e+00,1.906e-08,1.323e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_26,1.1,1.272e-06,0.000e+00,3.898e-08,1.311e-06
_4579_,1.1,1.282e-06,0.000e+00,2.342e-08,1.305e-06
_4636_,1.1,1.255e-06,0.000e+00,4.129e-08,1.296e-06
_4635_,1.1,1.273e-06,0.000e+00,1.906e-08,1.292e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_27,1.1,1.252e-06,0.000e+00,3.898e-08,1.291e-06
